Product Name,Description,SKU,Price,Category,Image URL,Inventory Quantity,Weight (lbs),Dimensions,Active,Taxable,Tags
"Love Tree 11in x 14in - Original","Love Tree 11in x 14in - Original","original-7",25.00,"Artwork","https://yourdomain.com/images/7. Love Tree 11in x 14in 25.00.jpg",1,1.0,"11in x 14in",Yes,Yes,"art,original,artwork"
"Love Tree 11in x 14in - Print","Love Tree 11in x 14in - Print","print-7",10.00,"Artwork","https://yourdomain.com/images/7. Love Tree 11in x 14in 25.00.jpg",999,0.3,"8x10",Yes,Yes,"art,print,artwork"
"Sunburst 11in x 14in - Original","Sunburst 11in x 14in - Original","original-8",25.00,"Artwork","https://yourdomain.com/images/8. Sunburst 11in x 14in 25.00.jpg",1,1.0,"11in x 14in",Yes,Yes,"art,original,artwork"
"Sunburst 11in x 14in - Print","Sunburst 11in x 14in - Print","print-8",10.00,"Artwork","https://yourdomain.com/images/8. Sunburst 11in x 14in 25.00.jpg",999,0.3,"8x10",Yes,Yes,"art,print,artwork"
"Big Sky 11in x 14in - Original","Big Sky 11in x 14in - Original","original-9",25.00,"Artwork","https://yourdomain.com/images/9. Big Sky 11in x 14in 25.00.jpg",1,1.0,"11in x 14in",Yes,Yes,"art,original,artwork"
"Big Sky 11in x 14in - Print","Big Sky 11in x 14in - Print","print-9",10.00,"Artwork","https://yourdomain.com/images/9. Big Sky 11in x 14in 25.00.jpg",999,0.3,"8x10",Yes,Yes,"art,print,artwork"
"Corey's Turtle Prints only - Original","Corey's Turtle Prints only - Original","original-10",10.00,"Artwork","https://yourdomain.com/images/10. Corey's Turtle Prints only 10.00 8in x 10in.jpg",1,1.0,"8in x 10in",Yes,Yes,"art,original,artwork"
"Corey's Turtle Prints only - Print","Corey's Turtle Prints only - Print","print-10",5.00,"Artwork","https://yourdomain.com/images/10. Corey's Turtle Prints only 10.00 8in x 10in.jpg",999,0.3,"8x10",Yes,Yes,"art,print,artwork"
"Swan 11in x 15in - Original","Swan 11in x 15in - Original","original-11",25.00,"Artwork","https://yourdomain.com/images/11. Swan 11in x 15in 25.00.jpg",1,1.0,"11in x 15in",Yes,Yes,"art,original,artwork"
"Swan 11in x 15in - Print","Swan 11in x 15in - Print","print-11",10.00,"Artwork","https://yourdomain.com/images/11. Swan 11in x 15in 25.00.jpg",999,0.3,"8x10",Yes,Yes,"art,print,artwork"
"Pumpkin Patch pair 11in x 15in - Original","Pumpkin Patch pair 11in x 15in - Original","original-12",40.00,"Artwork","https://yourdomain.com/images/12. Pumpkin Patch pair 11in x 15in 40.00.jpg",1,1.0,"11in x 15in",Yes,Yes,"art,original,artwork"
"Pumpkin Patch pair 11in x 15in - Print","Pumpkin Patch pair 11in x 15in - Print","print-12",16.00,"Artwork","https://yourdomain.com/images/12. Pumpkin Patch pair 11in x 15in 40.00.jpg",999,0.3,"8x10",Yes,Yes,"art,print,artwork"
"Red Sky 11in x 14in - Original","Red Sky 11in x 14in - Original","original-13",25.00,"Artwork","https://yourdomain.com/images/13. Red Sky 11in x 14in 25.00.jpg",1,1.0,"11in x 14in",Yes,Yes,"art,original,artwork"
"Red Sky 11in x 14in - Print","Red Sky 11in x 14in - Print","print-13",10.00,"Artwork","https://yourdomain.com/images/13. Red Sky 11in x 14in 25.00.jpg",999,0.3,"8x10",Yes,Yes,"art,print,artwork"
"Beach Day 9in x 12in - Original","Beach Day 9in x 12in - Original","original-14",20.00,"Artwork","https://yourdomain.com/images/14. Beach Day 9in x 12in 20.00.jpg",1,1.0,"9in x 12in",Yes,Yes,"art,original,artwork"
"Beach Day 9in x 12in - Print","Beach Day 9in x 12in - Print","print-14",8.00,"Artwork","https://yourdomain.com/images/14. Beach Day 9in x 12in 20.00.jpg",999,0.3,"8x10",Yes,Yes,"art,print,artwork"
"Blessings 9in x 12in - Original","Blessings 9in x 12in - Original","original-15",15.00,"Artwork","https://yourdomain.com/images/15. Blessings 9in x 12in 15.00.jpg",1,1.0,"9in x 12in",Yes,Yes,"art,original,artwork"
"Blessings 9in x 12in - Print","Blessings 9in x 12in - Print","print-15",6.00,"Artwork","https://yourdomain.com/images/15. Blessings 9in x 12in 15.00.jpg",999,0.3,"8x10",Yes,Yes,"art,print,artwork"
"Koi Fish 9in x 12in - Original","Koi Fish 9in x 12in - Original","original-16",20.00,"Artwork","https://yourdomain.com/images/16. Koi Fish 9in x 12in 20.00.jpg",1,1.0,"9in x 12in",Yes,Yes,"art,original,artwork"
"Koi Fish 9in x 12in - Print","Koi Fish 9in x 12in - Print","print-16",8.00,"Artwork","https://yourdomain.com/images/16. Koi Fish 9in x 12in 20.00.jpg",999,0.3,"8x10",Yes,Yes,"art,print,artwork"
"Lavender 8in x 10in - Original","Lavender 8in x 10in - Original","original-17",15.00,"Artwork","https://yourdomain.com/images/17. Lavender 8in x 10in 15.00.jpg",1,1.0,"8in x 10in",Yes,Yes,"art,original,artwork"
"Lavender 8in x 10in - Print","Lavender 8in x 10in - Print","print-17",6.00,"Artwork","https://yourdomain.com/images/17. Lavender 8in x 10in 15.00.jpg",999,0.3,"8x10",Yes,Yes,"art,print,artwork"
"Blue Sparkel 8in x 10in - Original","Blue Sparkel 8in x 10in - Original","original-18",15.00,"Artwork","https://yourdomain.com/images/18. Blue Sparkel 8in x 10in 15.00.jpg",1,1.0,"8in x 10in",Yes,Yes,"art,original,artwork"
"Blue Sparkel 8in x 10in - Print","Blue Sparkel 8in x 10in - Print","print-18",6.00,"Artwork","https://yourdomain.com/images/18. Blue Sparkel 8in x 10in 15.00.jpg",999,0.3,"8x10",Yes,Yes,"art,print,artwork"
"Wavy Blue 8in x 10in - Original","Wavy Blue 8in x 10in - Original","original-19",15.00,"Artwork","https://yourdomain.com/images/19. Wavy Blue 8in x 10in 15.00.jpg",1,1.0,"8in x 10in",Yes,Yes,"art,original,artwork"
"Wavy Blue 8in x 10in - Print","Wavy Blue 8in x 10in - Print","print-19",6.00,"Artwork","https://yourdomain.com/images/19. Wavy Blue 8in x 10in 15.00.jpg",999,0.3,"8x10",Yes,Yes,"art,print,artwork"
"Full Moon 8in x 10in - Original","Full Moon 8in x 10in - Original","original-20",15.00,"Artwork","https://yourdomain.com/images/20. Full Moon 8in x 10in 15.00.jpg",1,1.0,"8in x 10in",Yes,Yes,"art,original,artwork"
"Full Moon 8in x 10in - Print","Full Moon 8in x 10in - Print","print-20",6.00,"Artwork","https://yourdomain.com/images/20. Full Moon 8in x 10in 15.00.jpg",999,0.3,"8x10",Yes,Yes,"art,print,artwork"
"Blue Calm 8in x 10in - Original","Blue Calm 8in x 10in - Original","original-21",15.00,"Artwork","https://yourdomain.com/images/21. Blue Calm 8in x 10in 15.00.jpg",1,1.0,"8in x 10in",Yes,Yes,"art,original,artwork"
"Blue Calm 8in x 10in - Print","Blue Calm 8in x 10in - Print","print-21",6.00,"Artwork","https://yourdomain.com/images/21. Blue Calm 8in x 10in 15.00.jpg",999,0.3,"8x10",Yes,Yes,"art,print,artwork"
"Night Sea 8in x 10in - Original","Night Sea 8in x 10in - Original","original-23",15.00,"Artwork","https://yourdomain.com/images/23. Night Sea 8in x 10in 15.00.jpg",1,1.0,"8in x 10in",Yes,Yes,"art,original,artwork"
"Night Sea 8in x 10in - Print","Night Sea 8in x 10in - Print","print-23",6.00,"Artwork","https://yourdomain.com/images/23. Night Sea 8in x 10in 15.00.jpg",999,0.3,"8x10",Yes,Yes,"art,print,artwork"
"SunShine 8in x 10in - Original","SunShine 8in x 10in - Original","original-24",20.00,"Artwork","https://yourdomain.com/images/24. SunShine 8in x 10in 20.00.jpg",1,1.0,"8in x 10in",Yes,Yes,"art,original,artwork"
"SunShine 8in x 10in - Print","SunShine 8in x 10in - Print","print-24",8.00,"Artwork","https://yourdomain.com/images/24. SunShine 8in x 10in 20.00.jpg",999,0.3,"8x10",Yes,Yes,"art,print,artwork"
"Behind the Fence 8in x10in - Original","Behind the Fence 8in x10in - Original","original-25",20.00,"Artwork","https://yourdomain.com/images/25. Behind the Fence 8in x10in 20.00.jpg",1,1.0,"8in x 10in",Yes,Yes,"art,original,artwork"
"Behind the Fence 8in x10in - Print","Behind the Fence 8in x10in - Print","print-25",8.00,"Artwork","https://yourdomain.com/images/25. Behind the Fence 8in x10in 20.00.jpg",999,0.3,"8x10",Yes,Yes,"art,print,artwork"
"On the Shore 9in x 12in - Original","On the Shore 9in x 12in - Original","original-26",20.00,"Artwork","https://yourdomain.com/images/26. On the Shore 9in x 12in 20.00.jpg",1,1.0,"9in x 12in",Yes,Yes,"art,original,artwork"
"On the Shore 9in x 12in - Print","On the Shore 9in x 12in - Print","print-26",8.00,"Artwork","https://yourdomain.com/images/26. On the Shore 9in x 12in 20.00.jpg",999,0.3,"8x10",Yes,Yes,"art,print,artwork"
"Charmin's Artwork #1","Charmin's Artwork #1","charmin-1",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-1.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #2","Charmin's Artwork #2","charmin-2",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-2.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #3","Charmin's Artwork #3","charmin-3",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-3.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #4","Charmin's Artwork #4","charmin-4",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-4.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #5","Charmin's Artwork #5","charmin-5",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-5.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #6","Charmin's Artwork #6","charmin-6",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-6.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #7","Charmin's Artwork #7","charmin-7",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-7.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #8","Charmin's Artwork #8","charmin-8",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-8.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #9","Charmin's Artwork #9","charmin-9",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-9.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #10","Charmin's Artwork #10","charmin-10",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-10.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #11","Charmin's Artwork #11","charmin-11",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-11.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #12","Charmin's Artwork #12","charmin-12",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-12.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #13","Charmin's Artwork #13","charmin-13",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-13.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #14","Charmin's Artwork #14","charmin-14",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-14.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #15","Charmin's Artwork #15","charmin-15",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-15.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #16","Charmin's Artwork #16","charmin-16",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-16.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #17","Charmin's Artwork #17","charmin-17",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-17.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #18","Charmin's Artwork #18","charmin-18",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-18.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #19","Charmin's Artwork #19","charmin-19",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-19.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #20","Charmin's Artwork #20","charmin-20",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-20.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #21","Charmin's Artwork #21","charmin-21",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-21.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #22","Charmin's Artwork #22","charmin-22",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-22.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #23","Charmin's Artwork #23","charmin-23",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-23.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #24","Charmin's Artwork #24","charmin-24",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-24.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #25","Charmin's Artwork #25","charmin-25",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-25.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #26","Charmin's Artwork #26","charmin-26",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-26.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #27","Charmin's Artwork #27","charmin-27",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-27.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #28","Charmin's Artwork #28","charmin-28",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-28.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #29","Charmin's Artwork #29","charmin-29",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-29.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #30","Charmin's Artwork #30","charmin-30",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-30.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #31","Charmin's Artwork #31","charmin-31",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-31.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #32","Charmin's Artwork #32","charmin-32",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-32.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #33","Charmin's Artwork #33","charmin-33",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-33.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #34","Charmin's Artwork #34","charmin-34",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-34.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #35","Charmin's Artwork #35","charmin-35",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-35.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #36","Charmin's Artwork #36","charmin-36",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-36.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #38","Charmin's Artwork #38","charmin-38",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-38.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #39","Charmin's Artwork #39","charmin-39",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-39.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #40","Charmin's Artwork #40","charmin-40",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-40.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #41","Charmin's Artwork #41","charmin-41",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-41.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #42","Charmin's Artwork #42","charmin-42",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-42.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #43","Charmin's Artwork #43","charmin-43",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-43.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #44","Charmin's Artwork #44","charmin-44",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-44.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #45","Charmin's Artwork #45","charmin-45",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-45.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #46","Charmin's Artwork #46","charmin-46",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-46.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #47","Charmin's Artwork #47","charmin-47",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-47.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #48","Charmin's Artwork #48","charmin-48",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-48.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #49","Charmin's Artwork #49","charmin-49",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-49.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #50","Charmin's Artwork #50","charmin-50",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-50.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #51","Charmin's Artwork #51","charmin-51",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-51.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #52","Charmin's Artwork #52","charmin-52",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-52.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #53","Charmin's Artwork #53","charmin-53",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-53.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #54","Charmin's Artwork #54","charmin-54",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-54.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #55","Charmin's Artwork #55","charmin-55",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-55.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #56","Charmin's Artwork #56","charmin-56",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-56.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #57","Charmin's Artwork #57","charmin-57",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-57.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #58","Charmin's Artwork #58","charmin-58",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-58.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #60","Charmin's Artwork #60","charmin-60",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-60.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #70","Charmin's Artwork #70","charmin-70",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-70.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #71","Charmin's Artwork #71","charmin-71",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-71.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #72","Charmin's Artwork #72","charmin-72",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-72.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #73","Charmin's Artwork #73","charmin-73",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-73.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #74","Charmin's Artwork #74","charmin-74",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-74.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #75","Charmin's Artwork #75","charmin-75",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-75.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #76","Charmin's Artwork #76","charmin-76",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-76.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #77","Charmin's Artwork #77","charmin-77",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-77.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #79","Charmin's Artwork #79","charmin-79",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-79.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #80","Charmin's Artwork #80","charmin-80",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-80.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #81","Charmin's Artwork #81","charmin-81",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-81.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #82","Charmin's Artwork #82","charmin-82",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-82.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #83","Charmin's Artwork #83","charmin-83",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-83.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #84","Charmin's Artwork #84","charmin-84",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-84.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #85","Charmin's Artwork #85","charmin-85",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-85.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #86","Charmin's Artwork #86","charmin-86",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-86.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #87","Charmin's Artwork #87","charmin-87",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-87.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #88","Charmin's Artwork #88","charmin-88",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-88.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #89","Charmin's Artwork #89","charmin-89",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-89.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #90","Charmin's Artwork #90","charmin-90",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-90.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #92","Charmin's Artwork #92","charmin-92",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-92.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
"Charmin's Artwork #93","Charmin's Artwork #93","charmin-93",15.00,"Charmin's Artwork","https://yourdomain.com/images/charmin-93.jpg",999,0.3,"8x10",Yes,Yes,"art,print,charmin's artwork"
