Product Name,Description,Price,SKU,Category,Image URL,Weight,Inventory,Type,Size,Tags
"Pumpkin Man 9in x 12in - Original","Pumpkin Man 9in x 12in - Original",20.00,"original-6","Artwork","https://artwithheartandgifts.com/images/6. Pumpkin Man 9in x 12in 20.00.jpg",1.0,1,"original","9in x 12in","art,original,artwork,handmade"
"Pumpkin Man 9in x 12in - Print","Pumpkin Man 9in x 12in - Print",8.00,"print-6","Artwork","https://artwithheartandgifts.com/images/6. Pumpkin Man 9in x 12in 20.00.jpg",0.3,999,"print","8x10","art,print,artwork,handmade"
"Love Tree 11in x 14in - Original","Love Tree 11in x 14in - Original",25.00,"original-7","Artwork","https://artwithheartandgifts.com/images/7. Love Tree 11in x 14in 25.00.jpg",1.0,1,"original","11in x 14in","art,original,artwork,handmade"
"Love Tree 11in x 14in - Print","Love Tree 11in x 14in - Print",10.00,"print-7","Artwork","https://artwithheartandgifts.com/images/7. Love Tree 11in x 14in 25.00.jpg",0.3,999,"print","8x10","art,print,artwork,handmade"
"Sunburst 11in x 14in - Original","Sunburst 11in x 14in - Original",25.00,"original-8","Artwork","https://artwithheartandgifts.com/images/8. Sunburst 11in x 14in 25.00.jpg",1.0,1,"original","11in x 14in","art,original,artwork,handmade"
"Sunburst 11in x 14in - Print","Sunburst 11in x 14in - Print",10.00,"print-8","Artwork","https://artwithheartandgifts.com/images/8. Sunburst 11in x 14in 25.00.jpg",0.3,999,"print","8x10","art,print,artwork,handmade"
"Big Sky 11in x 14in - Original","Big Sky 11in x 14in - Original",25.00,"original-9","Artwork","https://artwithheartandgifts.com/images/9. Big Sky 11in x 14in 25.00.jpg",1.0,1,"original","11in x 14in","art,original,artwork,handmade"
"Big Sky 11in x 14in - Print","Big Sky 11in x 14in - Print",10.00,"print-9","Artwork","https://artwithheartandgifts.com/images/9. Big Sky 11in x 14in 25.00.jpg",0.3,999,"print","8x10","art,print,artwork,handmade"
"Corey's Turtle Prints only - Original","Corey's Turtle Prints only - Original",10.00,"original-10","Artwork","https://artwithheartandgifts.com/images/10. Corey's Turtle Prints only 10.00 8in x 10in.jpg",1.0,1,"original","8in x 10in","art,original,artwork,handmade"
"Corey's Turtle Prints only - Print","Corey's Turtle Prints only - Print",5.00,"print-10","Artwork","https://artwithheartandgifts.com/images/10. Corey's Turtle Prints only 10.00 8in x 10in.jpg",0.3,999,"print","8x10","art,print,artwork,handmade"
"Swan 11in x 15in - Original","Swan 11in x 15in - Original",25.00,"original-11","Artwork","https://artwithheartandgifts.com/images/11. Swan 11in x 15in 25.00.jpg",1.0,1,"original","11in x 15in","art,original,artwork,handmade"
"Swan 11in x 15in - Print","Swan 11in x 15in - Print",10.00,"print-11","Artwork","https://artwithheartandgifts.com/images/11. Swan 11in x 15in 25.00.jpg",0.3,999,"print","8x10","art,print,artwork,handmade"
"Pumpkin Patch pair 11in x 15in - Original","Pumpkin Patch pair 11in x 15in - Original",40.00,"original-12","Artwork","https://artwithheartandgifts.com/images/12. Pumpkin Patch pair 11in x 15in 40.00.jpg",1.0,1,"original","11in x 15in","art,original,artwork,handmade"
"Pumpkin Patch pair 11in x 15in - Print","Pumpkin Patch pair 11in x 15in - Print",16.00,"print-12","Artwork","https://artwithheartandgifts.com/images/12. Pumpkin Patch pair 11in x 15in 40.00.jpg",0.3,999,"print","8x10","art,print,artwork,handmade"
"Red Sky 11in x 14in - Original","Red Sky 11in x 14in - Original",25.00,"original-13","Artwork","https://artwithheartandgifts.com/images/13. Red Sky 11in x 14in 25.00.jpg",1.0,1,"original","11in x 14in","art,original,artwork,handmade"
"Red Sky 11in x 14in - Print","Red Sky 11in x 14in - Print",10.00,"print-13","Artwork","https://artwithheartandgifts.com/images/13. Red Sky 11in x 14in 25.00.jpg",0.3,999,"print","8x10","art,print,artwork,handmade"
"Beach Day 9in x 12in - Original","Beach Day 9in x 12in - Original",20.00,"original-14","Artwork","https://artwithheartandgifts.com/images/14. Beach Day 9in x 12in 20.00.jpg",1.0,1,"original","9in x 12in","art,original,artwork,handmade"
"Beach Day 9in x 12in - Print","Beach Day 9in x 12in - Print",8.00,"print-14","Artwork","https://artwithheartandgifts.com/images/14. Beach Day 9in x 12in 20.00.jpg",0.3,999,"print","8x10","art,print,artwork,handmade"
"Blessings 9in x 12in - Original","Blessings 9in x 12in - Original",15.00,"original-15","Artwork","https://artwithheartandgifts.com/images/15. Blessings 9in x 12in 15.00.jpg",1.0,1,"original","9in x 12in","art,original,artwork,handmade"
"Blessings 9in x 12in - Print","Blessings 9in x 12in - Print",6.00,"print-15","Artwork","https://artwithheartandgifts.com/images/15. Blessings 9in x 12in 15.00.jpg",0.3,999,"print","8x10","art,print,artwork,handmade"
"Koi Fish 9in x 12in - Original","Koi Fish 9in x 12in - Original",20.00,"original-16","Artwork","https://artwithheartandgifts.com/images/16. Koi Fish 9in x 12in 20.00.jpg",1.0,1,"original","9in x 12in","art,original,artwork,handmade"
"Koi Fish 9in x 12in - Print","Koi Fish 9in x 12in - Print",8.00,"print-16","Artwork","https://artwithheartandgifts.com/images/16. Koi Fish 9in x 12in 20.00.jpg",0.3,999,"print","8x10","art,print,artwork,handmade"
"Lavender 8in x 10in - Original","Lavender 8in x 10in - Original",15.00,"original-17","Artwork","https://artwithheartandgifts.com/images/17. Lavender 8in x 10in 15.00.jpg",1.0,1,"original","8in x 10in","art,original,artwork,handmade"
"Lavender 8in x 10in - Print","Lavender 8in x 10in - Print",6.00,"print-17","Artwork","https://artwithheartandgifts.com/images/17. Lavender 8in x 10in 15.00.jpg",0.3,999,"print","8x10","art,print,artwork,handmade"
"Blue Sparkel 8in x 10in - Original","Blue Sparkel 8in x 10in - Original",15.00,"original-18","Artwork","https://artwithheartandgifts.com/images/18. Blue Sparkel 8in x 10in 15.00.jpg",1.0,1,"original","8in x 10in","art,original,artwork,handmade"
"Blue Sparkel 8in x 10in - Print","Blue Sparkel 8in x 10in - Print",6.00,"print-18","Artwork","https://artwithheartandgifts.com/images/18. Blue Sparkel 8in x 10in 15.00.jpg",0.3,999,"print","8x10","art,print,artwork,handmade"
"Wavy Blue 8in x 10in - Original","Wavy Blue 8in x 10in - Original",15.00,"original-19","Artwork","https://artwithheartandgifts.com/images/19. Wavy Blue 8in x 10in 15.00.jpg",1.0,1,"original","8in x 10in","art,original,artwork,handmade"
"Wavy Blue 8in x 10in - Print","Wavy Blue 8in x 10in - Print",6.00,"print-19","Artwork","https://artwithheartandgifts.com/images/19. Wavy Blue 8in x 10in 15.00.jpg",0.3,999,"print","8x10","art,print,artwork,handmade"
"Full Moon 8in x 10in - Original","Full Moon 8in x 10in - Original",15.00,"original-20","Artwork","https://artwithheartandgifts.com/images/20. Full Moon 8in x 10in 15.00.jpg",1.0,1,"original","8in x 10in","art,original,artwork,handmade"
"Full Moon 8in x 10in - Print","Full Moon 8in x 10in - Print",6.00,"print-20","Artwork","https://artwithheartandgifts.com/images/20. Full Moon 8in x 10in 15.00.jpg",0.3,999,"print","8x10","art,print,artwork,handmade"
"Blue Calm 8in x 10in - Original","Blue Calm 8in x 10in - Original",15.00,"original-21","Artwork","https://artwithheartandgifts.com/images/21. Blue Calm 8in x 10in 15.00.jpg",1.0,1,"original","8in x 10in","art,original,artwork,handmade"
"Blue Calm 8in x 10in - Print","Blue Calm 8in x 10in - Print",6.00,"print-21","Artwork","https://artwithheartandgifts.com/images/21. Blue Calm 8in x 10in 15.00.jpg",0.3,999,"print","8x10","art,print,artwork,handmade"
"Night Sea 8in x 10in - Original","Night Sea 8in x 10in - Original",15.00,"original-23","Artwork","https://artwithheartandgifts.com/images/23. Night Sea 8in x 10in 15.00.jpg",1.0,1,"original","8in x 10in","art,original,artwork,handmade"
"Night Sea 8in x 10in - Print","Night Sea 8in x 10in - Print",6.00,"print-23","Artwork","https://artwithheartandgifts.com/images/23. Night Sea 8in x 10in 15.00.jpg",0.3,999,"print","8x10","art,print,artwork,handmade"
"SunShine 8in x 10in - Original","SunShine 8in x 10in - Original",20.00,"original-24","Artwork","https://artwithheartandgifts.com/images/24. SunShine 8in x 10in 20.00.jpg",1.0,1,"original","8in x 10in","art,original,artwork,handmade"
"SunShine 8in x 10in - Print","SunShine 8in x 10in - Print",8.00,"print-24","Artwork","https://artwithheartandgifts.com/images/24. SunShine 8in x 10in 20.00.jpg",0.3,999,"print","8x10","art,print,artwork,handmade"
"Behind the Fence 8in x10in - Original","Behind the Fence 8in x10in - Original",20.00,"original-25","Artwork","https://artwithheartandgifts.com/images/25. Behind the Fence 8in x10in 20.00.jpg",1.0,1,"original","8in x 10in","art,original,artwork,handmade"
"Behind the Fence 8in x10in - Print","Behind the Fence 8in x10in - Print",8.00,"print-25","Artwork","https://artwithheartandgifts.com/images/25. Behind the Fence 8in x10in 20.00.jpg",0.3,999,"print","8x10","art,print,artwork,handmade"
"On the Shore 9in x 12in - Original","On the Shore 9in x 12in - Original",20.00,"original-26","Artwork","https://artwithheartandgifts.com/images/26. On the Shore 9in x 12in 20.00.jpg",1.0,1,"original","9in x 12in","art,original,artwork,handmade"
"On the Shore 9in x 12in - Print","On the Shore 9in x 12in - Print",8.00,"print-26","Artwork","https://artwithheartandgifts.com/images/26. On the Shore 9in x 12in 20.00.jpg",0.3,999,"print","8x10","art,print,artwork,handmade"
"Charmin's Artwork #1","Charmin's Artwork #1",15.00,"charmin-1","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-1.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #2","Charmin's Artwork #2",15.00,"charmin-2","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-2.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #3","Charmin's Artwork #3",15.00,"charmin-3","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-3.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #4","Charmin's Artwork #4",15.00,"charmin-4","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-4.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #5","Charmin's Artwork #5",15.00,"charmin-5","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-5.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #6","Charmin's Artwork #6",15.00,"charmin-6","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-6.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #7","Charmin's Artwork #7",15.00,"charmin-7","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-7.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #8","Charmin's Artwork #8",15.00,"charmin-8","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-8.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #9","Charmin's Artwork #9",15.00,"charmin-9","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-9.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #10","Charmin's Artwork #10",15.00,"charmin-10","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-10.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #11","Charmin's Artwork #11",15.00,"charmin-11","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-11.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #12","Charmin's Artwork #12",15.00,"charmin-12","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-12.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #13","Charmin's Artwork #13",15.00,"charmin-13","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-13.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #14","Charmin's Artwork #14",15.00,"charmin-14","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-14.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #15","Charmin's Artwork #15",15.00,"charmin-15","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-15.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #16","Charmin's Artwork #16",15.00,"charmin-16","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-16.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #17","Charmin's Artwork #17",15.00,"charmin-17","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-17.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #18","Charmin's Artwork #18",15.00,"charmin-18","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-18.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #19","Charmin's Artwork #19",15.00,"charmin-19","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-19.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #20","Charmin's Artwork #20",15.00,"charmin-20","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-20.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #21","Charmin's Artwork #21",15.00,"charmin-21","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-21.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #22","Charmin's Artwork #22",15.00,"charmin-22","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-22.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #23","Charmin's Artwork #23",15.00,"charmin-23","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-23.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #24","Charmin's Artwork #24",15.00,"charmin-24","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-24.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #25","Charmin's Artwork #25",15.00,"charmin-25","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-25.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #26","Charmin's Artwork #26",15.00,"charmin-26","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-26.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #27","Charmin's Artwork #27",15.00,"charmin-27","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-27.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #28","Charmin's Artwork #28",15.00,"charmin-28","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-28.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #29","Charmin's Artwork #29",15.00,"charmin-29","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-29.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #30","Charmin's Artwork #30",15.00,"charmin-30","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-30.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #31","Charmin's Artwork #31",15.00,"charmin-31","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-31.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #32","Charmin's Artwork #32",15.00,"charmin-32","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-32.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #33","Charmin's Artwork #33",15.00,"charmin-33","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-33.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #34","Charmin's Artwork #34",15.00,"charmin-34","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-34.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #35","Charmin's Artwork #35",15.00,"charmin-35","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-35.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #36","Charmin's Artwork #36",15.00,"charmin-36","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-36.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #38","Charmin's Artwork #38",15.00,"charmin-38","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-38.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #39","Charmin's Artwork #39",15.00,"charmin-39","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-39.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #40","Charmin's Artwork #40",15.00,"charmin-40","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-40.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #41","Charmin's Artwork #41",15.00,"charmin-41","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-41.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #42","Charmin's Artwork #42",15.00,"charmin-42","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-42.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #43","Charmin's Artwork #43",15.00,"charmin-43","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-43.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #44","Charmin's Artwork #44",15.00,"charmin-44","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-44.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #45","Charmin's Artwork #45",15.00,"charmin-45","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-45.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #46","Charmin's Artwork #46",15.00,"charmin-46","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-46.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #47","Charmin's Artwork #47",15.00,"charmin-47","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-47.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #48","Charmin's Artwork #48",15.00,"charmin-48","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-48.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #49","Charmin's Artwork #49",15.00,"charmin-49","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-49.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #50","Charmin's Artwork #50",15.00,"charmin-50","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-50.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #51","Charmin's Artwork #51",15.00,"charmin-51","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-51.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #52","Charmin's Artwork #52",15.00,"charmin-52","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-52.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #53","Charmin's Artwork #53",15.00,"charmin-53","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-53.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #54","Charmin's Artwork #54",15.00,"charmin-54","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-54.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #55","Charmin's Artwork #55",15.00,"charmin-55","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-55.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #56","Charmin's Artwork #56",15.00,"charmin-56","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-56.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #57","Charmin's Artwork #57",15.00,"charmin-57","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-57.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #58","Charmin's Artwork #58",15.00,"charmin-58","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-58.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #60","Charmin's Artwork #60",15.00,"charmin-60","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-60.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #70","Charmin's Artwork #70",15.00,"charmin-70","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-70.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #71","Charmin's Artwork #71",15.00,"charmin-71","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-71.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #72","Charmin's Artwork #72",15.00,"charmin-72","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-72.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #73","Charmin's Artwork #73",15.00,"charmin-73","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-73.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #74","Charmin's Artwork #74",15.00,"charmin-74","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-74.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #75","Charmin's Artwork #75",15.00,"charmin-75","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-75.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #76","Charmin's Artwork #76",15.00,"charmin-76","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-76.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #77","Charmin's Artwork #77",15.00,"charmin-77","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-77.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #79","Charmin's Artwork #79",15.00,"charmin-79","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-79.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #80","Charmin's Artwork #80",15.00,"charmin-80","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-80.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #81","Charmin's Artwork #81",15.00,"charmin-81","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-81.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #82","Charmin's Artwork #82",15.00,"charmin-82","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-82.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #83","Charmin's Artwork #83",15.00,"charmin-83","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-83.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #84","Charmin's Artwork #84",15.00,"charmin-84","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-84.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #85","Charmin's Artwork #85",15.00,"charmin-85","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-85.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #86","Charmin's Artwork #86",15.00,"charmin-86","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-86.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #87","Charmin's Artwork #87",15.00,"charmin-87","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-87.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #88","Charmin's Artwork #88",15.00,"charmin-88","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-88.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #89","Charmin's Artwork #89",15.00,"charmin-89","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-89.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #90","Charmin's Artwork #90",15.00,"charmin-90","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-90.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
"Charmin's Artwork #92","Charmin's Artwork #92",15.00,"charmin-92","Charmin's Artwork","https://artwithheartandgifts.com/images/charmin-92.jpg",0.3,999,"print","8x10","art,print,charmin's artwork,handmade"
